tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Shanghai Masters,Hard,56,M,20151011,7,105449,Steve Johnson,R,188,USA,25.79876797,47,915,104312,Andreas Seppi,R,190,ITA,31.6386037,1440,4-6 6-1 7-6(2),R64
Shanghai Masters,Hard,56,M,20151011,8,105676,David Goffin,R,163,BEL,24.84599589,16,1970,104424,Go Soeda,R,178,JPN,31.09924709,464,6-4 6-2,R64
Shanghai Masters,Hard,56,M,20151011,9,104545,John Isner,R,206,USA,30.46132786,13,2280,105173,Adrian Mannarino,L,183,FRA,27.28542094,1050,6-1 6-2,R64
Shanghai Masters,Hard,56,M,20151011,10,104468,Gilles Simon,R,183,FRA,30.78986995,14,2020,105932,Nikoloz Basilashvili,R,,RUS,23.63312799,581,6-3 4-6 6-0,R64
Shanghai Masters,Hard,56,M,20151011,11,104919,Leonardo Mayer,R,188,ARG,28.41067762,38,1090,105339,Yan Bai,U,,CHN,26.39288159,202,6-0 6-1,R64
Shanghai Masters,Hard,56,M,20151011,12,106058,Jack Sock,R,185,USA,23.04722793,33,1210,103997,Lukasz Kubot,R,190,POL,33.4072553,48,6-4 6-2,R64
Shanghai Masters,Hard,56,M,20151011,13,103333,Ivo Karlovic,R,208,CRO,36.61875428,21,1575,104871,Jeremy Chardy,R,188,FRA,28.66255989,1400,6-4 7-6(6),R64
Shanghai Masters,Hard,56,M,20151011,14,105138,Roberto Bautista Agut,R,,ESP,27.4934976,23,1510,104198,Guillermo Garcia Lopez,R,188,ESP,32.3559206,1420,6-2 6-3,R64
Shanghai Masters,Hard,56,M,20151011,15,105683,Milos Raonic,R,196,CAN,24.79123888,9,2770,105064,Thomaz Bellucci,L,188,BRA,27.78370979,1205,7-6(5) 7-6(2),R64
Shanghai Masters,Hard,56,M,20151011,16,105227,Marin Cilic,R,198,CRO,27.03627652,12,2350,105842,Di Wu,R,,CHN,24.07665982,217,4-6 6-3 7-6(4),R64
Shanghai Masters,Hard,56,M,20151011,17,106432,Borna Coric,R,,CRO,18.90759754,40,1051,105238,Alexandr Dolgopolov,R,180,UKR,26.92676249,1135,6-3 1-6 7-6(5),R64
Shanghai Masters,Hard,56,M,20151011,18,104678,Viktor Troicki,R,193,SRB,29.66735113,24,1499,104655,Pablo Cuevas,R,180,URU,29.77686516,1180,2-6 6-4 6-4,R64
Shanghai Masters,Hard,56,M,20151011,19,106401,Nick Kyrgios,R,,AUS,20.45995893,32,1215,104890,Andreas Haider Maurer,R,190,AUT,28.55852156,785,6-3 6-2,R64
Shanghai Masters,Hard,56,M,20151011,20,104926,Fabio Fognini,R,178,ITA,28.38603696,26,1470,105311,Joao Sousa,R,,POR,26.53524983,986,7-6(2) 6-3,R64
Shanghai Masters,Hard,56,M,20151011,21,104731,Kevin Anderson,R,203,RSA,29.4017796,10,2475,103163,Tommy Haas,R,188,GER,37.52498289,83,6-3 7-5,R64
Shanghai Masters,Hard,56,M,20151011,22,104542,Jo Wilfried Tsonga,R,188,FRA,30.48596851,15,1990,103990,Tommy Robredo,R,180,ESP,33.44832307,1290,6-7(5) 6-2 6-2,R64
Shanghai Masters,Hard,56,M,20151011,23,103607,Victor Estrella,R,173,DOM,35.19233402,66,717,105385,Donald Young,L,183,USA,26.22039699,871,6-2 4-6 6-4,R64
Shanghai Masters,Hard,56,M,20151011,24,105077,Albert Ramos,L,188,ESP,27.73442847,70,703,105023,Sam Querrey,R,198,USA,28.01368925,845,4-6 6-4 7-5,R64
Shanghai Masters,Hard,56,M,20151011,25,104925,Novak Djokovic,R,188,SRB,28.39151266,1,15785,105373,Martin Klizan,L,190,SVK,26.2532512,990,6-2 6-1,R32
Shanghai Masters,Hard,56,M,20151011,26,103852,Feliciano Lopez,L,188,ESP,34.05886379,17,1725,106233,Dominic Thiem,R,,AUT,22.10540726,1600,6-7(4) 7-6(6) 6-3,R32
Shanghai Masters,Hard,56,M,20151011,27,104755,Richard Gasquet,R,185,FRA,29.31690623,11,2400,105577,Vasek Pospisil,R,193,CAN,25.30321697,995,6-4 3-6 6-4,R32
Shanghai Masters,Hard,56,M,20151011,28,106071,Bernard Tomic,R,193,AUS,22.97330595,20,1585,103970,David Ferrer,R,175,ESP,33.52772074,3945,6-4 6-2,R32
Shanghai Masters,Hard,56,M,20151011,29,104918,Andy Murray,R,190,GBR,28.41067762,2,8640,105449,Steve Johnson,R,188,USA,25.79876797,915,6-2 6-4,R32
Shanghai Masters,Hard,56,M,20151011,30,104545,John Isner,R,206,USA,30.46132786,13,2280,105676,David Goffin,R,163,BEL,24.84599589,1970,6-3 7-6(5),R32
Shanghai Masters,Hard,56,M,20151011,31,104468,Gilles Simon,R,183,FRA,30.78986995,14,2020,104919,Leonardo Mayer,R,188,ARG,28.41067762,1090,6-7(0) 6-4 6-2,R32
Shanghai Masters,Hard,56,M,20151011,32,104607,Tomas Berdych,R,196,CZE,30.06707734,5,4910,106058,Jack Sock,R,185,USA,23.04722793,1210,7-6(3) 4-6 6-4,R32
Shanghai Masters,Hard,56,M,20151011,33,104745,Rafael Nadal,L,185,ESP,29.35797399,7,4060,103333,Ivo Karlovic,R,208,CRO,36.61875428,1575,7-5 6-7(4) 7-6(4),R32
Shanghai Masters,Hard,56,M,20151011,34,105683,Milos Raonic,R,196,CAN,24.79123888,9,2770,105138,Roberto Bautista Agut,R,,ESP,27.4934976,1510,6-4 6-7(3) 7-6(5),R32
Shanghai Masters,Hard,56,M,20151011,35,105227,Marin Cilic,R,198,CRO,27.03627652,12,2350,106432,Borna Coric,R,,CRO,18.90759754,1051,6-1 6-2,R32
Shanghai Masters,Hard,56,M,20151011,36,104527,Stanislas Wawrinka,R,183,SUI,30.54072553,4,6495,104678,Viktor Troicki,R,193,SRB,29.66735113,1499,7-6(3) 6-3,R32
Shanghai Masters,Hard,56,M,20151011,37,105453,Kei Nishikori,R,178,JPN,25.78507871,6,4710,106401,Nick Kyrgios,R,,AUS,20.45995893,1215,1-6 6-4 6-4,R32
Shanghai Masters,Hard,56,M,20151011,38,104731,Kevin Anderson,R,203,RSA,29.4017796,10,2475,104926,Fabio Fognini,R,178,ITA,28.38603696,1470,6-3 7-6(1),R32
Shanghai Masters,Hard,56,M,20151011,39,104542,Jo Wilfried Tsonga,R,188,FRA,30.48596851,15,1990,103607,Victor Estrella,R,173,DOM,35.19233402,717,6-3 6-2,R32
Shanghai Masters,Hard,56,M,20151011,40,105077,Albert Ramos,L,188,ESP,27.73442847,70,703,103819,Roger Federer,R,185,SUI,34.17659138,8420,7-6(4) 2-6 6-3,R32
Shanghai Masters,Hard,56,M,20151011,41,104925,Novak Djokovic,R,188,SRB,28.39151266,1,15785,103852,Feliciano Lopez,L,188,ESP,34.05886379,1725,6-2 6-3,R16
Shanghai Masters,Hard,56,M,20151011,42,106071,Bernard Tomic,R,193,AUS,22.97330595,20,1585,104755,Richard Gasquet,R,185,FRA,29.31690623,2400,6-3 6-7(1) 6-4,R16
Shanghai Masters,Hard,56,M,20151011,43,104918,Andy Murray,R,190,GBR,28.41067762,2,8640,104545,John Isner,R,206,USA,30.46132786,2280,6-7(4) 6-4 6-4,R16
Shanghai Masters,Hard,56,M,20151011,44,104607,Tomas Berdych,R,196,CZE,30.06707734,5,4910,104468,Gilles Simon,R,183,FRA,30.78986995,2020,6-3 6-3,R16
Shanghai Masters,Hard,56,M,20151011,45,104745,Rafael Nadal,L,185,ESP,29.35797399,7,4060,105683,Milos Raonic,R,196,CAN,24.79123888,2770,6-3 7-6(3),R16
Shanghai Masters,Hard,56,M,20151011,46,104527,Stanislas Wawrinka,R,183,SUI,30.54072553,4,6495,105227,Marin Cilic,R,198,CRO,27.03627652,2350,7-5 6-7(7) 6-4,R16
Shanghai Masters,Hard,56,M,20151011,47,104731,Kevin Anderson,R,203,RSA,29.4017796,10,2475,105453,Kei Nishikori,R,178,JPN,25.78507871,4710,7-6(10) 7-6(3),R16
Shanghai Masters,Hard,56,M,20151011,48,104542,Jo Wilfried Tsonga,R,188,FRA,30.48596851,15,1990,105077,Albert Ramos,L,188,ESP,27.73442847,703,6-7(5) 7-5 6-4,R16
Shanghai Masters,Hard,56,M,20151011,49,104925,Novak Djokovic,R,188,SRB,28.39151266,1,15785,106071,Bernard Tomic,R,193,AUS,22.97330595,1585,7-6(6) 6-1,QF
Shanghai Masters,Hard,56,M,20151011,50,104918,Andy Murray,R,190,GBR,28.41067762,2,8640,104607,Tomas Berdych,R,196,CZE,30.06707734,4910,6-1 6-3,QF
Shanghai Masters,Hard,56,M,20151011,51,104745,Rafael Nadal,L,185,ESP,29.35797399,7,4060,104527,Stanislas Wawrinka,R,183,SUI,30.54072553,6495,6-2 6-1,QF
Shanghai Masters,Hard,56,M,20151011,52,104542,Jo Wilfried Tsonga,R,188,FRA,30.48596851,15,1990,104731,Kevin Anderson,R,203,RSA,29.4017796,2475,7-6(6) 5-7 6-4,QF
Shanghai Masters,Hard,56,M,20151011,53,104925,Novak Djokovic,R,188,SRB,28.39151266,1,15785,104918,Andy Murray,R,190,GBR,28.41067762,8640,6-1 6-3,SF
Shanghai Masters,Hard,56,M,20151011,54,104542,Jo Wilfried Tsonga,R,188,FRA,30.48596851,15,1990,104745,Rafael Nadal,L,185,ESP,29.35797399,4060,6-4 0-6 7-5,SF
Shanghai Masters,Hard,56,M,20151011,55,104925,Novak Djokovic,R,188,SRB,28.39151266,1,15785,104542,Jo Wilfried Tsonga,R,188,FRA,30.48596851,1990,6-2 6-4,F
Paris Masters,Hard,48,M,20151102,1,105064,Thomaz Bellucci,L,188,BRA,27.84120465,40,1080,104559,Teymuraz Gabashvili,R,188,RUS,30.44490075,857,6-4 6-4,R64
Paris Masters,Hard,48,M,20151102,2,105332,Benoit Paire,R,196,FRA,26.48596851,23,1528,104792,Gael Monfils,R,193,FRA,29.16906229,1590,2-6 7-6(7) 6-4,R64
Paris Masters,Hard,48,M,20151102,3,105138,Roberto Bautista Agut,R,,ESP,27.55099247,24,1525,105732,Pierre Hugues Herbert,R,,FRA,24.62696783,413,4-6 6-3 6-2,R64
Paris Masters,Hard,48,M,20151102,4,104273,Edouard Roger Vasselin,R,188,FRA,31.92881588,149,385,103333,Ivo Karlovic,R,208,CRO,36.67624914,1565,4-6 7-6(1) 7-6(5),R64
Paris Masters,Hard,48,M,20151102,5,106071,Bernard Tomic,R,193,AUS,23.03080082,18,1675,104926,Fabio Fognini,R,178,ITA,28.44353183,1550,6-3 6-2,R64
Paris Masters,Hard,48,M,20151102,6,104678,Viktor Troicki,R,193,SRB,29.724846,27,1442,106058,Jack Sock,R,185,USA,23.10472279,1470,6-2 6-3,R64
Paris Masters,Hard,48,M,20151102,7,106233,Dominic Thiem,R,,AUT,22.16290212,19,1600,105173,Adrian Mannarino,L,183,FRA,27.34291581,1035,6-2 5-7 6-2,R64
Paris Masters,Hard,48,M,20151102,8,104586,Lukas Rosol,R,196,CZE,30.275154,66,737,104198,Guillermo Garcia Lopez,R,188,ESP,32.41341547,1465,6-2 2-6 6-3,R64
Paris Masters,Hard,48,M,20151102,9,105238,Alexandr Dolgopolov,R,180,UKR,26.98425736,37,1110,106210,Jiri Vesely,L,,CZE,22.31348392,1092,6-3 7-6(6),R64
Paris Masters,Hard,48,M,20151102,10,105777,Grigor Dimitrov,R,188,BUL,24.46543463,29,1315,105807,Pablo Carreno Busta,R,,ESP,24.30937714,719,6-4 6-1,R64
Paris Masters,Hard,48,M,20151102,11,105379,Aljaz Bedene,R,181,GBR,26.29158111,49,877,104719,Marcel Granollers,R,190,ESP,29.5578371,619,7-5 7-6(4),R64
Paris Masters,Hard,48,M,20151102,12,104312,Andreas Seppi,R,190,ITA,31.69609856,28,1405,104655,Pablo Cuevas,R,180,URU,29.83436003,1145,7-5 6-3,R64
Paris Masters,Hard,48,M,20151102,13,104871,Jeremy Chardy,R,188,FRA,28.72005476,32,1230,106298,Lucas Pouille,R,,FRA,21.68925394,645,3-6 6-3 6-2,R64
Paris Masters,Hard,48,M,20151102,14,104919,Leonardo Mayer,R,188,ARG,28.46817248,36,1125,105373,Martin Klizan,L,190,SVK,26.31074606,990,6-4 6-3,R64
Paris Masters,Hard,48,M,20151102,15,105583,Dusan Lajovic,R,180,SRB,25.34154689,87,628,103917,Nicolas Mahut,R,190,FRA,33.77960301,718,7-5 6-3,R64
Paris Masters,Hard,48,M,20151102,16,106432,Borna Coric,R,,CRO,18.9650924,46,916,104269,Fernando Verdasco,L,188,ESP,31.96440794,910,6-4 6-4,R64
Paris Masters,Hard,48,M,20151102,17,104925,Novak Djokovic,R,188,SRB,28.44900753,1,15785,105064,Thomaz Bellucci,L,188,BRA,27.84120465,1080,7-5 6-3,R32
Paris Masters,Hard,48,M,20151102,18,104468,Gilles Simon,R,183,FRA,30.84736482,15,2100,105332,Benoit Paire,R,196,FRA,26.48596851,1528,6-4 4-6 6-1,R32
Paris Masters,Hard,48,M,20151102,19,104542,Jo Wilfried Tsonga,R,188,FRA,30.54346338,10,2545,105138,Roberto Bautista Agut,R,,ESP,27.55099247,1525,6-2 6-2,R32
Paris Masters,Hard,48,M,20151102,20,104607,Tomas Berdych,R,196,CZE,30.12457221,5,4730,104273,Edouard Roger Vasselin,R,188,FRA,31.92881588,385,6-3 4-6 7-5,R32
Paris Masters,Hard,48,M,20151102,21,104527,Stanislas Wawrinka,R,183,SUI,30.5982204,4,6585,106071,Bernard Tomic,R,193,AUS,23.03080082,1675,6-3 7-6(6),R32
Paris Masters,Hard,48,M,20151102,22,104678,Viktor Troicki,R,193,SRB,29.724846,27,1442,103852,Feliciano Lopez,L,188,ESP,34.11635866,1725,6-7(7) 7-5 6-4,R32
Paris Masters,Hard,48,M,20151102,23,104731,Kevin Anderson,R,203,RSA,29.45927447,12,2475,106233,Dominic Thiem,R,,AUT,22.16290212,1600,6-7(3) 7-6(4) 7-6(5),R32
Paris Masters,Hard,48,M,20151102,24,104745,Rafael Nadal,L,185,ESP,29.41546886,6,4630,104586,Lukas Rosol,R,196,CZE,30.275154,737,6-2 6-2,R32
Paris Masters,Hard,48,M,20151102,25,103970,David Ferrer,R,175,ESP,33.58521561,8,3945,105238,Alexandr Dolgopolov,R,180,UKR,26.98425736,1110,6-2 6-2,R32
Paris Masters,Hard,48,M,20151102,26,105777,Grigor Dimitrov,R,188,BUL,24.46543463,29,1315,105227,Marin Cilic,R,198,CRO,27.09377139,2485,7-6(3) 7-6(2),R32
Paris Masters,Hard,48,M,20151102,27,104545,John Isner,R,206,USA,30.51882272,13,2360,105379,Aljaz Bedene,R,181,GBR,26.29158111,877,6-3 7-6(3),R32
Paris Masters,Hard,48,M,20151102,28,103819,Roger Federer,R,185,SUI,34.23408624,2,8250,104312,Andreas Seppi,R,190,ITA,31.69609856,1405,6-1 6-1,R32
Paris Masters,Hard,48,M,20151102,29,105453,Kei Nishikori,R,178,JPN,25.84257358,7,4440,104871,Jeremy Chardy,R,188,FRA,28.72005476,1230,7-6(4) 6-7(6) 6-1,R32
Paris Masters,Hard,48,M,20151102,30,104755,Richard Gasquet,R,185,FRA,29.3744011,9,2715,104919,Leonardo Mayer,R,188,ARG,28.46817248,1125,6-2 7-5,R32
Paris Masters,Hard,48,M,20151102,31,105676,David Goffin,R,163,BEL,24.90349076,16,1760,105583,Dusan Lajovic,R,180,SRB,25.34154689,628,6-2 6-2,R32
Paris Masters,Hard,48,M,20151102,32,104918,Andy Murray,R,190,GBR,28.46817248,3,8070,106432,Borna Coric,R,,CRO,18.9650924,916,6-1 6-2,R32
Paris Masters,Hard,48,M,20151102,33,104925,Novak Djokovic,R,188,SRB,28.44900753,1,15785,104468,Gilles Simon,R,183,FRA,30.84736482,2100,6-3 7-5,R16
Paris Masters,Hard,48,M,20151102,34,104607,Tomas Berdych,R,196,CZE,30.12457221,5,4730,104542,Jo Wilfried Tsonga,R,188,FRA,30.54346338,2545,6-3 6-4,R16
Paris Masters,Hard,48,M,20151102,35,104527,Stanislas Wawrinka,R,183,SUI,30.5982204,4,6585,104678,Viktor Troicki,R,193,SRB,29.724846,1442,6-4 7-5,R16
Paris Masters,Hard,48,M,20151102,36,104745,Rafael Nadal,L,185,ESP,29.41546886,6,4630,104731,Kevin Anderson,R,203,RSA,29.45927447,2475,4-6 7-6(6) 6-2,R16
Paris Masters,Hard,48,M,20151102,37,103970,David Ferrer,R,175,ESP,33.58521561,8,3945,105777,Grigor Dimitrov,R,188,BUL,24.46543463,1315,6-7(4) 6-1 6-4,R16
Paris Masters,Hard,48,M,20151102,38,104545,John Isner,R,206,USA,30.51882272,13,2360,103819,Roger Federer,R,185,SUI,34.23408624,8250,7-6(3) 3-6 7-6(5),R16
Paris Masters,Hard,48,M,20151102,39,104755,Richard Gasquet,R,185,FRA,29.3744011,9,2715,105453,Kei Nishikori,R,178,JPN,25.84257358,4440,7-6(3) 4-1 RET,R16
Paris Masters,Hard,48,M,20151102,40,104918,Andy Murray,R,190,GBR,28.46817248,3,8070,105676,David Goffin,R,163,BEL,24.90349076,1760,6-1 6-0,R16
Paris Masters,Hard,48,M,20151102,41,104925,Novak Djokovic,R,188,SRB,28.44900753,1,15785,104607,Tomas Berdych,R,196,CZE,30.12457221,4730,7-6(3) 7-6(8),QF
Paris Masters,Hard,48,M,20151102,42,104527,Stanislas Wawrinka,R,183,SUI,30.5982204,4,6585,104745,Rafael Nadal,L,185,ESP,29.41546886,4630,7-6(8) 7-6(7),QF
Paris Masters,Hard,48,M,20151102,43,103970,David Ferrer,R,175,ESP,33.58521561,8,3945,104545,John Isner,R,206,USA,30.51882272,2360,6-3 6-7(6) 6-2,QF
Paris Masters,Hard,48,M,20151102,44,104918,Andy Murray,R,190,GBR,28.46817248,3,8070,104755,Richard Gasquet,R,185,FRA,29.3744011,2715,7-6(7) 3-6 6-3,QF
Paris Masters,Hard,48,M,20151102,45,104925,Novak Djokovic,R,188,SRB,28.44900753,1,15785,104527,Stanislas Wawrinka,R,183,SUI,30.5982204,6585,6-3 3-6 6-0,SF
Paris Masters,Hard,48,M,20151102,46,104918,Andy Murray,R,190,GBR,28.46817248,3,8070,103970,David Ferrer,R,175,ESP,33.58521561,3945,6-4 6-3,SF
Paris Masters,Hard,48,M,20151102,47,104925,Novak Djokovic,R,188,SRB,28.44900753,1,15785,104918,Andy Murray,R,190,GBR,28.46817248,8070,6-2 6-4,F
Barcelona,Clay,48,A,20150420,1,104559,Teymuraz Gabashvili,R,188,RUS,29.908282,85,607,105807,Pablo Carreno Busta,R,,ESP,23.77275838,755,7-5 6-4,R64
Barcelona,Clay,48,A,20150420,2,105311,Joao Sousa,R,,POR,26.05612594,56,852,104932,Kenny De Schepper,L,203,FRA,27.89322382,401,6-4 3-6 6-3,R64
Barcelona,Clay,48,A,20150420,3,106148,Roberto Carballes Baena,R,,ESP,22.0752909,222,219,105526,Jan Lennard Struff,R,,GER,24.98562628,673,5-7 7-5 6-2,R64
Barcelona,Clay,48,A,20150420,4,105064,Thomaz Bellucci,L,188,BRA,27.3045859,75,656,105216,Yuichi Sugita,R,,JPN,26.58453114,383,6-1 6-0,R64
Barcelona,Clay,48,A,20150420,5,103607,Victor Estrella,R,173,DOM,34.71321013,53,877,106233,Dominic Thiem,R,,AUT,21.62628337,1030,6-3 7-6(3),R64
Barcelona,Clay,48,A,20150420,6,104338,Juan Monaco,R,185,ARG,31.05817933,36,1135,105292,Alejandro Gonzalez,R,,COL,26.19575633,507,7-5 6-1,R64
Barcelona,Clay,48,A,20150420,7,105062,Mikhail Kukushkin,R,183,KAZ,27.3155373,54,867,105154,Joao Souza,R,193,BRA,26.89664613,650,6-1 6-0,R64
Barcelona,Clay,48,A,20150420,8,104719,Marcel Granollers,R,190,ESP,29.02121834,60,800,104594,Marinko Matosevic,R,194,AUS,29.69746749,627,6-2 6-3,R64
Barcelona,Clay,48,A,20150420,9,105332,Benoit Paire,R,196,FRA,25.94934976,78,647,144719,Jaume Munar,U,,ESP,17.95756331,20,6-2 6-2,R64
Barcelona,Clay,48,A,20150420,10,105723,Andrey Kuznetsov,R,185,RUS,24.15605749,95,568,105916,Marton Fucsovics,U,,HUN,23.19507187,349,6-4 6-2,R64
Barcelona,Clay,48,A,20150420,11,111200,Elias Ymer,R,,SWE,19.02532512,192,248,105217,Thiemo De Bakker,R,193,NED,26.58179329,346,6-7(4) 7-5 6-4,R64
Barcelona,Clay,48,A,20150420,12,103656,Albert Montanes,R,175,ESP,34.39561944,124,450,105575,Ricardas Berankis,R,175,LTU,24.82956879,630,1-6 6-4 7-5,R64
Barcelona,Clay,48,A,20150420,13,104947,Marsel Ilhan,R,190,TUR,27.85763176,84,611,104868,James Ward,R,190,GBR,28.19164956,508,7-6(2) 3-6 6-1,R64
Barcelona,Clay,48,A,20150420,14,104665,Pablo Andujar,R,180,ESP,29.23750856,66,745,105077,Albert Ramos,L,188,ESP,27.25530459,742,6-4 6-1,R64
Barcelona,Clay,48,A,20150420,15,126094,Andrey Rublev,R,,RUS,17.49760438,329,136,104269,Fernando Verdasco,L,188,ESP,31.42778919,1100,7-6(4) 6-3,R64
Barcelona,Clay,48,A,20150420,16,104597,Nicolas Almagro,R,183,ESP,29.66187543,123,450,103893,Paolo Lorenzi,R,183,ITA,33.34428474,552,3-0 RET,R64
Barcelona,Clay,48,A,20150420,17,105453,Kei Nishikori,R,178,JPN,25.30595483,5,5280,104559,Teymuraz Gabashvili,R,188,RUS,29.908282,607,6-3 6-4,R32
Barcelona,Clay,48,A,20150420,18,105053,Santiago Giraldo,R,188,COL,27.39493498,31,1185,105311,Joao Sousa,R,,POR,26.05612594,852,6-3 3-6 6-1,R32
Barcelona,Clay,48,A,20150420,19,104655,Pablo Cuevas,R,180,URU,29.29774127,23,1442,106148,Roberto Carballes Baena,R,,ESP,22.0752909,219,6-4 7-5,R32
Barcelona,Clay,48,A,20150420,20,105138,Roberto Bautista Agut,R,,ESP,27.01437372,16,1985,105064,Thomaz Bellucci,L,188,BRA,27.3045859,656,6-3 6-4,R32
Barcelona,Clay,48,A,20150420,21,103607,Victor Estrella,R,173,DOM,34.71321013,53,877,105227,Marin Cilic,R,198,CRO,26.55715264,3495,6-4 6-4,R32
Barcelona,Clay,48,A,20150420,22,105373,Martin Klizan,L,190,SVK,25.77412731,28,1272,104338,Juan Monaco,R,185,ARG,31.05817933,1135,5-7 6-0 6-3,R32
Barcelona,Clay,48,A,20150420,23,103990,Tommy Robredo,R,180,ESP,32.96919918,20,1720,105062,Mikhail Kukushkin,R,183,KAZ,27.3155373,867,6-3 6-2,R32
Barcelona,Clay,48,A,20150420,24,104719,Marcel Granollers,R,190,ESP,29.02121834,60,800,104542,Jo Wilfried Tsonga,R,188,FRA,30.00684463,2045,6-4 6-2,R32
Barcelona,Clay,48,A,20150420,25,105332,Benoit Paire,R,196,FRA,25.94934976,78,647,105208,Ernests Gulbis,R,190,LAT,26.63655031,1910,1-6 6-2 6-3,R32
Barcelona,Clay,48,A,20150420,26,104259,Philipp Kohlschreiber,R,178,GER,31.50992471,25,1395,105723,Andrey Kuznetsov,R,185,RUS,24.15605749,568,7-6(1) 6-3,R32
Barcelona,Clay,48,A,20150420,27,111200,Elias Ymer,R,,SWE,19.02532512,192,248,106401,Nick Kyrgios,R,,AUS,19.98083504,1060,2-6 7-5 7-6(7),R32
Barcelona,Clay,48,A,20150420,28,103970,David Ferrer,R,175,ESP,33.04859685,8,4490,103656,Albert Montanes,R,175,ESP,34.39561944,450,6-2 6-3,R32
Barcelona,Clay,48,A,20150420,29,103852,Feliciano Lopez,L,188,ESP,33.5797399,12,2380,104947,Marsel Ilhan,R,190,TUR,27.85763176,611,6-2 5-7 7-6(5),R32
Barcelona,Clay,48,A,20150420,30,104665,Pablo Andujar,R,180,ESP,29.23750856,66,745,104919,Leonardo Mayer,R,188,ARG,27.93155373,1409,2-6 6-1 6-2,R32
Barcelona,Clay,48,A,20150420,31,104926,Fabio Fognini,R,178,ITA,27.90691307,30,1240,126094,Andrey Rublev,R,,RUS,17.49760438,136,3-6 6-4 6-1,R32
Barcelona,Clay,48,A,20150420,32,104745,Rafael Nadal,L,185,ESP,28.8788501,4,5435,104597,Nicolas Almagro,R,183,ESP,29.66187543,450,6-3 6-1,R32
Barcelona,Clay,48,A,20150420,33,105453,Kei Nishikori,R,178,JPN,25.30595483,5,5280,105053,Santiago Giraldo,R,188,COL,27.39493498,1185,6-2 6-1,R16
Barcelona,Clay,48,A,20150420,34,105138,Roberto Bautista Agut,R,,ESP,27.01437372,16,1985,104655,Pablo Cuevas,R,180,URU,29.29774127,1442,7-6(5) 6-2,R16
Barcelona,Clay,48,A,20150420,35,105373,Martin Klizan,L,190,SVK,25.77412731,28,1272,103607,Victor Estrella,R,173,DOM,34.71321013,877,6-4 6-3,R16
Barcelona,Clay,48,A,20150420,36,103990,Tommy Robredo,R,180,ESP,32.96919918,20,1720,104719,Marcel Granollers,R,190,ESP,29.02121834,800,6-2 6-2,R16
Barcelona,Clay,48,A,20150420,37,104259,Philipp Kohlschreiber,R,178,GER,31.50992471,25,1395,105332,Benoit Paire,R,196,FRA,25.94934976,647,6-4 7-6(6),R16
Barcelona,Clay,48,A,20150420,38,103970,David Ferrer,R,175,ESP,33.04859685,8,4490,111200,Elias Ymer,R,,SWE,19.02532512,248,6-3 6-4,R16
Barcelona,Clay,48,A,20150420,39,104665,Pablo Andujar,R,180,ESP,29.23750856,66,745,103852,Feliciano Lopez,L,188,ESP,33.5797399,2380,6-3 6-4,R16
Barcelona,Clay,48,A,20150420,40,104926,Fabio Fognini,R,178,ITA,27.90691307,30,1240,104745,Rafael Nadal,L,185,ESP,28.8788501,5435,6-4 7-6(6),R16
Barcelona,Clay,48,A,20150420,41,105453,Kei Nishikori,R,178,JPN,25.30595483,5,5280,105138,Roberto Bautista Agut,R,,ESP,27.01437372,1985,6-2 3-6 6-1,QF
Barcelona,Clay,48,A,20150420,42,105373,Martin Klizan,L,190,SVK,25.77412731,28,1272,103990,Tommy Robredo,R,180,ESP,32.96919918,1720,7-6(5) 6-4,QF
Barcelona,Clay,48,A,20150420,43,103970,David Ferrer,R,175,ESP,33.04859685,8,4490,104259,Philipp Kohlschreiber,R,178,GER,31.50992471,1395,6-3 7-6(5),QF
Barcelona,Clay,48,A,20150420,44,104665,Pablo Andujar,R,180,ESP,29.23750856,66,745,104926,Fabio Fognini,R,178,ITA,27.90691307,1240,6-1 6-3,QF
Barcelona,Clay,48,A,20150420,45,105453,Kei Nishikori,R,178,JPN,25.30595483,5,5280,105373,Martin Klizan,L,190,SVK,25.77412731,1272,6-1 6-2,SF
Barcelona,Clay,48,A,20150420,46,104665,Pablo Andujar,R,180,ESP,29.23750856,66,745,103970,David Ferrer,R,175,ESP,33.04859685,4490,7-6(6) 6-3,SF
Barcelona,Clay,48,A,20150420,47,105453,Kei Nishikori,R,178,JPN,25.30595483,5,5280,104665,Pablo Andujar,R,180,ESP,29.23750856,745,6-4 6-4,F
Istanbul,Clay,28,A,20150427,1,103813,Jarkko Nieminen,L,185,FIN,33.76043806,71,673,104947,Marsel Ilhan,R,190,TUR,27.87679671,621,6-3 6-4,R32
Istanbul,Clay,28,A,20150427,2,104593,Daniel Gimeno Traver,R,185,ESP,29.71937029,62,783,117356,Cem Ilkel,R,,TUR,19.68240931,99,6-1 6-4,R32
Istanbul,Clay,28,A,20150427,3,105062,Mikhail Kukushkin,R,183,KAZ,27.33470226,56,867,104873,Aleksandr Nedovyesov,R,,KAZ,28.19438741,464,6-3 6-4,R32
